spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
2aac5db060808000,b2736af1d1d19456816e2b6c98a7f05c,details,details.bookinfo.svc.cluster.local:9080/*,1761772962128,2,FALSE,09:22:42 PM
c67d61421bd959eb,b2736af1d1d19456816e2b6c98a7f05c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772962134,2,FALSE,09:22:42 PM
6e4d08de406e52d0,b273ce998e4f5c816e4d08de406e52d0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773156676,697,FALSE,09:25:56 PM
b3d873fbc4dfd58e,b273ce998e4f5c816e4d08de406e52d0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773156677,696,FALSE,09:25:56 PM
d6aad6470cdf8c4d,b273ce998e4f5c816e4d08de406e52d0,details,details.bookinfo.svc.cluster.local:9080/*,1761773156812,46,FALSE,09:25:56 PM
8028c76b097490ac,b273ce998e4f5c816e4d08de406e52d0,details,details.bookinfo.svc.cluster.local:9080/*,1761773156812,44,FALSE,09:25:56 PM
79d4a2bba29c5b8d,b273ce998e4f5c816e4d08de406e52d0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773157085,2,FALSE,09:25:57 PM
79f5516468c9aaf8,b273ce998e4f5c816e4d08de406e52d0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773157086,1,FALSE,09:25:57 PM
4d1047911127eccb,b275297d9f8bee7b71b702d607bac876,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773045138,2,FALSE,09:24:05 PM
1e42205e1cb64ac4,b275297d9f8bee7b71b702d607bac876,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773045139,1,FALSE,09:24:05 PM
71b702d607bac876,b275297d9f8bee7b71b702d607bac876,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773039866,9630,FALSE,09:23:59 PM
ba6669ac99a420dd,b275297d9f8bee7b71b702d607bac876,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773039866,9627,FALSE,09:23:59 PM
5f823618d9232e84,b275297d9f8bee7b71b702d607bac876,details,details.bookinfo.svc.cluster.local:9080/*,1761773041475,43,FALSE,09:24:01 PM
f9f41ed2542a37ff,b275297d9f8bee7b71b702d607bac876,details,details.bookinfo.svc.cluster.local:9080/*,1761773041475,42,FALSE,09:24:01 PM
884516d2795a9fb0,b275297d9f8bee7b71b702d607bac876,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773045135,9,FALSE,09:24:05 PM
d66215f79b9ef6ff,b275297d9f8bee7b71b702d607bac876,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773045136,7,FALSE,09:24:05 PM
464e5b934c7edbe8,b27e9f343056b8cbd09db3251abfb17b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035352,9479,FALSE,09:23:55 PM
e05ecf094f3341a6,b27e9f343056b8cbd09db3251abfb17b,details,details.bookinfo.svc.cluster.local:9080/*,1761773037892,45,FALSE,09:23:57 PM
02bf72416bb12f10,b27e9f343056b8cbd09db3251abfb17b,details,details.bookinfo.svc.cluster.local:9080/*,1761773037893,44,FALSE,09:23:57 PM
f22827131974a8b1,b27e9f343056b8cbd09db3251abfb17b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041192,3,FALSE,09:24:01 PM
258513ac44f7cdd9,b27e9f343056b8cbd09db3251abfb17b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041194,1,FALSE,09:24:01 PM
d09db3251abfb17b,b27e9f343056b8cbd09db3251abfb17b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035352,9480,FALSE,09:23:55 PM
2f865bed04a562d4,b28103da0d609f312f865bed04a562d4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096382,2,FALSE,09:24:56 PM
aeb0c01e19f77502,b28103da0d609f312f865bed04a562d4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096383,1,FALSE,09:24:56 PM
9314ede77d1211d1,b28764ae3e5d76689314ede77d1211d1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158223,2,FALSE,09:25:58 PM
bad9348a6c9d8153,b28764ae3e5d76689314ede77d1211d1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158224,1,FALSE,09:25:58 PM
a1c8946494e04408,b28954d87b32a47ea1c8946494e04408,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158780,2,FALSE,09:25:58 PM
b7118a9934a40cfb,b28954d87b32a47ea1c8946494e04408,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158780,1,FALSE,09:25:58 PM
6f57587a5b295ade,b28a2545c5483b806f57587a5b295ade,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096442,1,FALSE,09:24:56 PM
5024aaa0fc2efa86,b28a2545c5483b806f57587a5b295ade,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096442,1,FALSE,09:24:56 PM
335b1269e0788235,b295decc718df4dd335b1269e0788235,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773185886,44,FALSE,09:26:25 PM
3c7c2fcfaf7f27ee,b295decc718df4dd335b1269e0788235,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773185887,43,FALSE,09:26:25 PM
114441d09bf49426,b29bdb20dd9cbbd8979064b27d5856f9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773095167,274,TRUE,09:24:55 PM
979064b27d5856f9,b29bdb20dd9cbbd8979064b27d5856f9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773095166,276,TRUE,09:24:55 PM
05ff8db093c815b4,b2a4765ea0147e4205ff8db093c815b4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773155488,44,FALSE,09:25:55 PM
2583adbe32c1b484,b2a4765ea0147e4205ff8db093c815b4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773155489,43,FALSE,09:25:55 PM
01adbbcb17b642a6,b2c74b2714c0329201adbbcb17b642a6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038746,44,TRUE,09:23:58 PM
e2fcd239533a4586,b2c74b2714c0329201adbbcb17b642a6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038746,42,TRUE,09:23:58 PM
aaf5e7fe5d7bf993,b2c8a92b5c40c63caaf5e7fe5d7bf993,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096085,58,TRUE,09:24:56 PM
7304db92b92bbe8f,b2c8a92b5c40c63caaf5e7fe5d7bf993,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096086,57,TRUE,09:24:56 PM
dc3865c51449afdf,b2cf895612a0dc7aa9d7cc0346072ce4,details,details.bookinfo.svc.cluster.local:9080/*,1761773099566,45,FALSE,09:24:59 PM
23a311404ec5a206,b2cf895612a0dc7aa9d7cc0346072ce4,details,details.bookinfo.svc.cluster.local:9080/*,1761773099567,44,FALSE,09:24:59 PM
b1d49651fe9d961a,b2cf895612a0dc7aa9d7cc0346072ce4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103464,2,FALSE,09:25:03 PM
cf341e23d8604c5a,b2cf895612a0dc7aa9d7cc0346072ce4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103464,1,FALSE,09:25:03 PM
a9d7cc0346072ce4,b2cf895612a0dc7aa9d7cc0346072ce4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097285,10035,FALSE,09:24:57 PM
6daf1b6dfd810bf5,b2cf895612a0dc7aa9d7cc0346072ce4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097285,10034,FALSE,09:24:57 PM
9723e8062bfb8d17,b2d1ee4d6e0ca47d13474fa950b83c84,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773105153,6,FALSE,09:25:05 PM
0e4b52234c9844b5,b2d1ee4d6e0ca47d13474fa950b83c84,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773105155,2,FALSE,09:25:05 PM
66f1f4c26f310d59,b2d1ee4d6e0ca47d13474fa950b83c84,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773105155,1,FALSE,09:25:05 PM
13474fa950b83c84,b2d1ee4d6e0ca47d13474fa950b83c84,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773099014,10026,FALSE,09:24:59 PM
53df3995504fc591,b2d1ee4d6e0ca47d13474fa950b83c84,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773099015,10024,FALSE,09:24:59 PM
c79d5729cb289297,b2d1ee4d6e0ca47d13474fa950b83c84,details,details.bookinfo.svc.cluster.local:9080/*,1761773100407,43,FALSE,09:25:00 PM
7788dba03ce41a84,b2d1ee4d6e0ca47d13474fa950b83c84,details,details.bookinfo.svc.cluster.local:9080/*,1761773100408,42,FALSE,09:25:00 PM
908fec5a7e7dc4bc,b2d1ee4d6e0ca47d13474fa950b83c84,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773105152,7,FALSE,09:25:05 PM
7457a6071a5466e8,b2dc3536fee9b3c57457a6071a5466e8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773039070,44,FALSE,09:23:59 PM
f9bb7448c114b3fb,b2dc3536fee9b3c57457a6071a5466e8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773039070,43,FALSE,09:23:59 PM
75cccda0c046209c,b2e1212f0fd175658b22d7bd26b2d5c5,details,details.bookinfo.svc.cluster.local:9080/*,1761773181203,3,FALSE,09:26:21 PM
7fa144d0c6342099,b2e1212f0fd175658b22d7bd26b2d5c5,details,details.bookinfo.svc.cluster.local:9080/*,1761773181203,2,FALSE,09:26:21 PM
34715a4a7912e2c8,b2e1212f0fd175658b22d7bd26b2d5c5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773181209,8,FALSE,09:26:21 PM
dca4d7a95f289fd6,b2e1212f0fd175658b22d7bd26b2d5c5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773181210,6,FALSE,09:26:21 PM
3ed1adaf7417d777,b2e1212f0fd175658b22d7bd26b2d5c5,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773181212,2,FALSE,09:26:21 PM
d22439abd8c33d02,b2e1212f0fd175658b22d7bd26b2d5c5,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773181213,1,FALSE,09:26:21 PM
8b22d7bd26b2d5c5,b2e1212f0fd175658b22d7bd26b2d5c5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773181196,32,FALSE,09:26:21 PM
05a87eca678d7fd1,b2e1212f0fd175658b22d7bd26b2d5c5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773181196,30,FALSE,09:26:21 PM
e2772ef5851c7b25,b2f1700fab48238be972f08460ee3bb4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159059,41,TRUE,09:25:59 PM
e972f08460ee3bb4,b2f1700fab48238be972f08460ee3bb4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159059,41,TRUE,09:25:59 PM
23aa542118f071f1,b2f69c600ec7d6fdb0b3ab2405079e8e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096681,51,TRUE,09:24:56 PM
b0b3ab2405079e8e,b2f69c600ec7d6fdb0b3ab2405079e8e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096680,53,TRUE,09:24:56 PM
51342d9f7d2ab923,b2f6d326e249ce2451342d9f7d2ab923,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773181761,2,FALSE,09:26:21 PM
22ea601fc8a7c66a,b2f6d326e249ce2451342d9f7d2ab923,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773181762,1,FALSE,09:26:21 PM
ea0a35fc59d6a776,b304a173a8418576ea0a35fc59d6a776,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157344,2,FALSE,09:25:57 PM
efc93f427a2c1384,b304a173a8418576ea0a35fc59d6a776,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157345,1,FALSE,09:25:57 PM
1befcdb32523c8fb,b312ff4aa8c907f51befcdb32523c8fb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772971032,184,TRUE,09:22:51 PM
bb9d10e7caabc1c4,b312ff4aa8c907f51befcdb32523c8fb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772971032,183,TRUE,09:22:51 PM
706210422a7b32dd,b314109b34be1fe8706210422a7b32dd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036384,2,FALSE,09:23:56 PM
7fc4e4ab5319d95e,b314109b34be1fe8706210422a7b32dd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036385,0,FALSE,09:23:56 PM
2bb1e7568f1efd02,b32238943e0665642bb1e7568f1efd02,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772973355,2,FALSE,09:22:53 PM
45392d3f27a2b74f,b32238943e0665642bb1e7568f1efd02,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772973356,1,FALSE,09:22:53 PM
d15328cef73201ec,b3255719b5289438d15328cef73201ec,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773095952,81,TRUE,09:24:55 PM
0263c93c27562b98,b3255719b5289438d15328cef73201ec,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773095953,80,TRUE,09:24:55 PM
011312bc4b5fd0b5,b330f60623d4a7997bf841d51d3f14cf,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773178745,2,FALSE,09:26:18 PM
7bf841d51d3f14cf,b330f60623d4a7997bf841d51d3f14cf,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773178745,3,FALSE,09:26:18 PM
9c7e1ae09fa714f4,b331ad4dc4b377d09c7e1ae09fa714f4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154272,84,TRUE,09:25:54 PM
aec75308448aac59,b331ad4dc4b377d09c7e1ae09fa714f4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154272,82,TRUE,09:25:54 PM
2877c1fabab69f69,b33a17ceea140cd3cccc3180dbdfdd4c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772977857,1,FALSE,09:22:57 PM
cccc3180dbdfdd4c,b33a17ceea140cd3cccc3180dbdfdd4c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772977856,2,FALSE,09:22:57 PM
42505716f2714704,b33bca7f62e9d546905f4312321f86b4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772954820,7,FALSE,09:22:34 PM
6f46e25ec2dcca17,b33bca7f62e9d546905f4312321f86b4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772954820,6,FALSE,09:22:34 PM
ccb4658f4c0c4e50,b33bca7f62e9d546905f4312321f86b4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772954822,3,FALSE,09:22:34 PM
b617488963b6927e,b33bca7f62e9d546905f4312321f86b4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772954823,1,FALSE,09:22:34 PM
905f4312321f86b4,b33bca7f62e9d546905f4312321f86b4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772954805,24,FALSE,09:22:34 PM
0f705d0902338b25,b33bca7f62e9d546905f4312321f86b4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772954806,22,FALSE,09:22:34 PM
9866ab8c74e3a0d2,b33bca7f62e9d546905f4312321f86b4,details,details.bookinfo.svc.cluster.local:9080/*,1761772954813,3,FALSE,09:22:34 PM
18073656797bb900,b33bca7f62e9d546905f4312321f86b4,details,details.bookinfo.svc.cluster.local:9080/*,1761772954813,2,FALSE,09:22:34 PM
a5a49ca240b289bc,b33cd15094d7087d83e23947b33ceb75,details,details.bookinfo.svc.cluster.local:9080/*,1761772955077,3,FALSE,09:22:35 PM
6446b8dd02a838dd,b33cd15094d7087d83e23947b33ceb75,details,details.bookinfo.svc.cluster.local:9080/*,1761772955077,2,FALSE,09:22:35 PM
03a396608c6d5119,b33cd15094d7087d83e23947b33ceb75,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772955083,3,FALSE,09:22:35 PM
66245d3b9363909e,b33cd15094d7087d83e23947b33ceb75,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772955084,1,FALSE,09:22:35 PM
83e23947b33ceb75,b33cd15094d7087d83e23947b33ceb75,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772955070,19,FALSE,09:22:35 PM
3bacced811f29ae2,b33cd15094d7087d83e23947b33ceb75,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772955070,18,FALSE,09:22:35 PM
aec54e64ee047ee4,b3434d3003e5f357aec54e64ee047ee4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773184212,159,TRUE,09:26:24 PM
e8bc5912dfe8ce5d,b3434d3003e5f357aec54e64ee047ee4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773184213,158,TRUE,09:26:24 PM
a6717712198475b2,b381564682f81915a6717712198475b2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772973285,2,FALSE,09:22:53 PM
2dd9bc5a5cd49296,b381564682f81915a6717712198475b2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772973286,1,FALSE,09:22:53 PM
4d5d2799fa591f88,b386aaa5216ecb174d5d2799fa591f88,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773095909,46,FALSE,09:24:55 PM
e9656e2f6073b160,b386aaa5216ecb174d5d2799fa591f88,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773095909,44,FALSE,09:24:55 PM
5defad6ad9455178,b3888d3b539a18031ee91eb1bce78278,details,details.bookinfo.svc.cluster.local:9080/*,1761773179505,3,FALSE,09:26:19 PM
0fd3ae48856782a5,b3888d3b539a18031ee91eb1bce78278,details,details.bookinfo.svc.cluster.local:9080/*,1761773179505,2,FALSE,09:26:19 PM
fb8fbf88a76ebb01,b3888d3b539a18031ee91eb1bce78278,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773179512,8,FALSE,09:26:19 PM
75030c58b2b8fbd6,b3888d3b539a18031ee91eb1bce78278,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773179513,6,FALSE,09:26:19 PM
55e47da4f497839f,b3888d3b539a18031ee91eb1bce78278,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773179515,3,FALSE,09:26:19 PM
dbd22cdc29086a41,b3888d3b539a18031ee91eb1bce78278,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773179516,1,FALSE,09:26:19 PM
1ee91eb1bce78278,b3888d3b539a18031ee91eb1bce78278,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773179496,29,FALSE,09:26:19 PM
f45bba3ce1b4a7c1,b3888d3b539a18031ee91eb1bce78278,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773179496,28,FALSE,09:26:19 PM
1e24f6c3378af12b,b394768dd61edde7c4de51552bab1d7f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177501,5,FALSE,09:26:17 PM
0931df796a9ac138,b394768dd61edde7c4de51552bab1d7f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177503,2,FALSE,09:26:17 PM
ecb4b3675522c40f,b394768dd61edde7c4de51552bab1d7f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177503,1,FALSE,09:26:17 PM
c4de51552bab1d7f,b394768dd61edde7c4de51552bab1d7f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177435,77,FALSE,09:26:17 PM
a0dcbd533894a8fa,b394768dd61edde7c4de51552bab1d7f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177436,74,FALSE,09:26:17 PM
dc6d948fc9da6526,b394768dd61edde7c4de51552bab1d7f,details,details.bookinfo.svc.cluster.local:9080/*,1761773177449,46,FALSE,09:26:17 PM
c7c06218883e2840,b394768dd61edde7c4de51552bab1d7f,details,details.bookinfo.svc.cluster.local:9080/*,1761773177450,44,FALSE,09:26:17 PM
7a5134180ec94ed6,b394768dd61edde7c4de51552bab1d7f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177500,6,FALSE,09:26:17 PM
d196553ca2148859,b3957152b40d359990c6ef1c249a7eea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097339,1,FALSE,09:24:57 PM
90c6ef1c249a7eea,b3957152b40d359990c6ef1c249a7eea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097339,2,FALSE,09:24:57 PM
56fc8f5693baa345,b39714777bbde9b856fc8f5693baa345,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155221,19,TRUE,09:25:55 PM
a5a05569625dd072,b39714777bbde9b856fc8f5693baa345,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155222,17,TRUE,09:25:55 PM
8241211600b1e9ca,b397d4f3e80817ce8241211600b1e9ca,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773196901,3,FALSE,09:26:36 PM
67fd5e37e27ad71f,b397d4f3e80817ce8241211600b1e9ca,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773196901,2,FALSE,09:26:36 PM
1d4eb1810135a36b,b3a6fc8b5a6e72de0455c357959059c5,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773178160,2,FALSE,09:26:18 PM
32e5bc2940388ddf,b3a6fc8b5a6e72de0455c357959059c5,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773178160,1,FALSE,09:26:18 PM
0455c357959059c5,b3a6fc8b5a6e72de0455c357959059c5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773178100,68,FALSE,09:26:18 PM
34637a34ef20b72c,b3a6fc8b5a6e72de0455c357959059c5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773178100,66,FALSE,09:26:18 PM
9eb61b76c0d29ff4,b3a6fc8b5a6e72de0455c357959059c5,details,details.bookinfo.svc.cluster.local:9080/*,1761773178107,44,FALSE,09:26:18 PM
21949fcf49c57454,b3a6fc8b5a6e72de0455c357959059c5,details,details.bookinfo.svc.cluster.local:9080/*,1761773178108,43,FALSE,09:26:18 PM
f520b3fe8a5237ab,b3a6fc8b5a6e72de0455c357959059c5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773178156,7,FALSE,09:26:18 PM
9761e1aa2fa5489f,b3a6fc8b5a6e72de0455c357959059c5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773178157,5,FALSE,09:26:18 PM
ec30a2e62be6f5fb,b3bb254cae53650405785b58a2dd9586,details,details.bookinfo.svc.cluster.local:9080/*,1761772956906,3,FALSE,09:22:36 PM
652589e390e20153,b3bb254cae53650405785b58a2dd9586,details,details.bookinfo.svc.cluster.local:9080/*,1761772956906,2,FALSE,09:22:36 PM
2ba5199e1dff4bdb,b3bb254cae53650405785b58a2dd9586,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772956914,3,FALSE,09:22:36 PM
c469747d4b5e6939,b3bb254cae53650405785b58a2dd9586,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772956914,1,FALSE,09:22:36 PM
05785b58a2dd9586,b3bb254cae53650405785b58a2dd9586,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772956899,22,FALSE,09:22:36 PM
bc6a3ee4c9955846,b3bb254cae53650405785b58a2dd9586,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772956899,21,FALSE,09:22:36 PM
f89aac602c79123c,b3bc6cb0bafb6ad1f89aac602c79123c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773197054,675,TRUE,09:26:37 PM
c321311d2593c1ec,b3bc6cb0bafb6ad1f89aac602c79123c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773197054,674,TRUE,09:26:37 PM
a7933ebfd977fcaa,b3c96a63901849cba7933ebfd977fcaa,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773038312,3,FALSE,09:23:58 PM
ddb8a3aca230374f,b3c96a63901849cba7933ebfd977fcaa,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773038312,2,FALSE,09:23:58 PM
d5a73e5fb29fa6d6,b3c9d8d6c919bcb5d5a73e5fb29fa6d6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773036544,43,FALSE,09:23:56 PM
45a6094f5e5f63aa,b3c9d8d6c919bcb5d5a73e5fb29fa6d6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773036545,43,FALSE,09:23:56 PM
ae782888a950b58a,b3cd4edfb0aa5f41ae782888a950b58a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773182065,227,TRUE,09:26:22 PM
4112ee3de505d9bc,b3cd4edfb0aa5f41ae782888a950b58a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773182065,226,TRUE,09:26:22 PM
3a3b07be878fd493,b3ce886b1d2f5e875e0258a0f2c68dc4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772950989,1,FALSE,09:22:30 PM
5e0258a0f2c68dc4,b3ce886b1d2f5e875e0258a0f2c68dc4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772950974,20,FALSE,09:22:30 PM
df6929555a939bbe,b3ce886b1d2f5e875e0258a0f2c68dc4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772950975,19,FALSE,09:22:30 PM
d2f777c0eea88665,b3ce886b1d2f5e875e0258a0f2c68dc4,details,details.bookinfo.svc.cluster.local:9080/*,1761772950981,3,FALSE,09:22:30 PM
5c78486cf94851ad,b3ce886b1d2f5e875e0258a0f2c68dc4,details,details.bookinfo.svc.cluster.local:9080/*,1761772950982,2,FALSE,09:22:30 PM
84aa14e0254e1ce7,b3ce886b1d2f5e875e0258a0f2c68dc4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772950988,3,FALSE,09:22:30 PM
7b78140dbe874d8c,b3e1f47730f2b59928d8775d4220d1a3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103670,6,FALSE,09:25:03 PM
a6765d1331893742,b3e1f47730f2b59928d8775d4220d1a3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103671,5,FALSE,09:25:03 PM
eed5f13b88adfaea,b3e1f47730f2b59928d8775d4220d1a3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773103672,2,FALSE,09:25:03 PM
569b2feb9d5a3959,b3e1f47730f2b59928d8775d4220d1a3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773103673,1,FALSE,09:25:03 PM
28d8775d4220d1a3,b3e1f47730f2b59928d8775d4220d1a3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097402,10129,FALSE,09:24:57 PM
128549aa1842ed40,b3e1f47730f2b59928d8775d4220d1a3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097402,10128,FALSE,09:24:57 PM
a05d8b28290a38a5,b3e1f47730f2b59928d8775d4220d1a3,details,details.bookinfo.svc.cluster.local:9080/*,1761773099651,47,FALSE,09:24:59 PM
06b5039d8a4b6545,b3e1f47730f2b59928d8775d4220d1a3,details,details.bookinfo.svc.cluster.local:9080/*,1761773099651,45,FALSE,09:24:59 PM
