spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
1bbc9d81520ae338,c9471807fe6a07da3199e881b7ad9d84,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775565577,1,FALSE,10:06:05 PM
3199e881b7ad9d84,c9471807fe6a07da3199e881b7ad9d84,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559594,9681,FALSE,10:05:59 PM
279140745060a1e3,c9471807fe6a07da3199e881b7ad9d84,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559594,9678,FALSE,10:05:59 PM
22fbbafb6696d7c5,c9471807fe6a07da3199e881b7ad9d84,details,details.bookinfo.svc.cluster.local:9080/*,1761775562526,45,FALSE,10:06:02 PM
1f8547d42ae219fa,c9471807fe6a07da3199e881b7ad9d84,details,details.bookinfo.svc.cluster.local:9080/*,1761775562527,44,FALSE,10:06:02 PM
ee017edbba06567f,c9471807fe6a07da3199e881b7ad9d84,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565574,6,FALSE,10:06:05 PM
6a795f76aa2189f9,c9471807fe6a07da3199e881b7ad9d84,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565575,5,FALSE,10:06:05 PM
3f6dbd18cddd9d01,c9471807fe6a07da3199e881b7ad9d84,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775565577,2,FALSE,10:06:05 PM
23c8f040ac005021,c94d112056ddf3b123c8f040ac005021,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617090,44,FALSE,10:06:57 PM
24c172ab0b07fdaf,c94d112056ddf3b123c8f040ac005021,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617091,43,FALSE,10:06:57 PM
f309e5ef361dd96a,c9540575dd6ed633f309e5ef361dd96a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775556849,2,FALSE,10:05:56 PM
27d46821acc76c8e,c9540575dd6ed633f309e5ef361dd96a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775556849,1,FALSE,10:05:56 PM
1c6d1236658654dc,c95441c0b28fde821c6d1236658654dc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498818,3,FALSE,10:04:58 PM
63003b4e4294074d,c95441c0b28fde821c6d1236658654dc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498819,1,FALSE,10:04:58 PM
66d55ec37aff540d,c95810534e929c230a9616257d0eb8ff,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500672,7,FALSE,10:05:00 PM
0b829aebc81db07e,c95810534e929c230a9616257d0eb8ff,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500672,6,FALSE,10:05:00 PM
a5b2090fe98aec9f,c95810534e929c230a9616257d0eb8ff,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775500675,3,FALSE,10:05:00 PM
b516d855c5d947f3,c95810534e929c230a9616257d0eb8ff,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775500675,1,FALSE,10:05:00 PM
0a9616257d0eb8ff,c95810534e929c230a9616257d0eb8ff,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775495303,9717,FALSE,10:04:55 PM
0b1593f70358f8a4,c95810534e929c230a9616257d0eb8ff,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775495303,9716,FALSE,10:04:55 PM
52b9f665f227564a,c95810534e929c230a9616257d0eb8ff,details,details.bookinfo.svc.cluster.local:9080/*,1761775497137,44,FALSE,10:04:57 PM
543295565bf79feb,c95810534e929c230a9616257d0eb8ff,details,details.bookinfo.svc.cluster.local:9080/*,1761775497138,43,FALSE,10:04:57 PM
15952d2901ec252b,c95e2f765cf3aabfb9e9a98f8ae15d01,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775422149,64,FALSE,10:03:42 PM
25c442b7fdc06f7c,c95e2f765cf3aabfb9e9a98f8ae15d01,details,details.bookinfo.svc.cluster.local:9080/*,1761775422155,43,FALSE,10:03:42 PM
93ec4f6878bd7f29,c95e2f765cf3aabfb9e9a98f8ae15d01,details,details.bookinfo.svc.cluster.local:9080/*,1761775422156,43,FALSE,10:03:42 PM
d969f4f709e2aca0,c95e2f765cf3aabfb9e9a98f8ae15d01,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775422205,6,FALSE,10:03:42 PM
43928d851b7aa636,c95e2f765cf3aabfb9e9a98f8ae15d01,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775422205,5,FALSE,10:03:42 PM
ba58b75f0e73793a,c95e2f765cf3aabfb9e9a98f8ae15d01,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775422207,2,FALSE,10:03:42 PM
e268de34704dde4c,c95e2f765cf3aabfb9e9a98f8ae15d01,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775422208,1,FALSE,10:03:42 PM
b9e9a98f8ae15d01,c95e2f765cf3aabfb9e9a98f8ae15d01,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775422149,65,FALSE,10:03:42 PM
125c752f32d787ee,c97acac9875de12110790dffbe39cb00,details,details.bookinfo.svc.cluster.local:9080/*,1761775653594,2,FALSE,10:07:33 PM
2888db8abee50ae4,c97acac9875de12110790dffbe39cb00,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775653601,8,FALSE,10:07:33 PM
5f3717eb73847463,c97acac9875de12110790dffbe39cb00,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775653602,6,FALSE,10:07:33 PM
7ca4c7d7bdf02d21,c97acac9875de12110790dffbe39cb00,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775653604,3,FALSE,10:07:33 PM
cbfdea86e4a438ff,c97acac9875de12110790dffbe39cb00,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775653604,1,FALSE,10:07:33 PM
10790dffbe39cb00,c97acac9875de12110790dffbe39cb00,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775653586,27,FALSE,10:07:33 PM
e85830b363134bb3,c97acac9875de12110790dffbe39cb00,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775653587,26,FALSE,10:07:33 PM
97e85c49d5bbf628,c97acac9875de12110790dffbe39cb00,details,details.bookinfo.svc.cluster.local:9080/*,1761775653593,3,FALSE,10:07:33 PM
4962143eab443ccc,c97b2a30187cf2804962143eab443ccc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558955,4,FALSE,10:05:58 PM
e083d010e8934704,c97b2a30187cf2804962143eab443ccc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558955,1,FALSE,10:05:58 PM
346bb9ff8d55e928,c97bdbfe0bf4a507be818071571dc6d8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775557111,1,FALSE,10:05:57 PM
be818071571dc6d8,c97bdbfe0bf4a507be818071571dc6d8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775557111,2,FALSE,10:05:57 PM
0ad76c64958d1df4,c97fee5ba6f5c2a00ad76c64958d1df4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775617878,71,FALSE,10:06:57 PM
cbe5d0e3367b3d52,c97fee5ba6f5c2a00ad76c64958d1df4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775617878,69,FALSE,10:06:57 PM
d86fa4e5b841b80d,c97fee5ba6f5c2a00ad76c64958d1df4,details,details.bookinfo.svc.cluster.local:9080/*,1761775617891,44,FALSE,10:06:57 PM
afd544384cf9df91,c97fee5ba6f5c2a00ad76c64958d1df4,details,details.bookinfo.svc.cluster.local:9080/*,1761775617892,42,FALSE,10:06:57 PM
0f3fb5326ad5a188,c97fee5ba6f5c2a00ad76c64958d1df4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775617939,5,FALSE,10:06:57 PM
599ef17b89c7af2c,c97fee5ba6f5c2a00ad76c64958d1df4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775617939,4,FALSE,10:06:57 PM
bdc40072dc8b74b3,c97fee5ba6f5c2a00ad76c64958d1df4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775617942,1,FALSE,10:06:57 PM
3b5aeac037fc14ac,c97fee5ba6f5c2a00ad76c64958d1df4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775617942,1,FALSE,10:06:57 PM
dceb3be26ef9da1f,c983402e6d624157dceb3be26ef9da1f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775435218,2,FALSE,10:03:55 PM
4be3e87c6d8f482f,c983402e6d624157dceb3be26ef9da1f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775435219,1,FALSE,10:03:55 PM
f7fa742b29e18a2b,c989c3fe1e86bbc3f7fa742b29e18a2b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615209,43,FALSE,10:06:55 PM
3dd8329f6ba9273f,c989c3fe1e86bbc3f7fa742b29e18a2b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615209,42,FALSE,10:06:55 PM
5075f596a6c15a8b,c98b4023dba990ae5075f596a6c15a8b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775557202,2,FALSE,10:05:57 PM
f8edaba812418738,c98b4023dba990ae5075f596a6c15a8b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775557203,1,FALSE,10:05:57 PM
8f4a78edc2affc2a,c991d1bcef4053858f4a78edc2affc2a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614857,2,FALSE,10:06:54 PM
afac9112be48af22,c991d1bcef4053858f4a78edc2affc2a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614857,1,FALSE,10:06:54 PM
473d5ca1f9de9feb,c99abc620d21b75f473d5ca1f9de9feb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775495436,3,FALSE,10:04:55 PM
6317f90a0540c966,c99abc620d21b75f473d5ca1f9de9feb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775495436,1,FALSE,10:04:55 PM
1182a4dde0170aa5,c99c7458e17424721182a4dde0170aa5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775638053,3,FALSE,10:07:18 PM
d5cd61c0881b7535,c99c7458e17424721182a4dde0170aa5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775638054,2,FALSE,10:07:18 PM
8ad3d2593032e12e,c9a3c330aeacd1878ad3d2593032e12e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493399,45,TRUE,10:04:53 PM
5fda7708974a4023,c9a3c330aeacd1878ad3d2593032e12e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493399,43,TRUE,10:04:53 PM
6fad1e31263b909c,c9a5051c7cd352966fad1e31263b909c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775428548,197,TRUE,10:03:48 PM
baf8485cbc2f6a6c,c9a5051c7cd352966fad1e31263b909c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775428549,196,TRUE,10:03:48 PM
b873395c5b9ffbc1,c9b5f8bb01526fadb873395c5b9ffbc1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775499146,10322,FALSE,10:04:59 PM
a018c4cef12722c6,c9b5f8bb01526fadb873395c5b9ffbc1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775499146,10321,FALSE,10:04:59 PM
f7be306341d30a35,c9b5f8bb01526fadb873395c5b9ffbc1,details,details.bookinfo.svc.cluster.local:9080/*,1761775501141,4,FALSE,10:05:01 PM
14ef0460ecb04d2e,c9b5f8bb01526fadb873395c5b9ffbc1,details,details.bookinfo.svc.cluster.local:9080/*,1761775501142,2,FALSE,10:05:01 PM
f0de9dec5b20e337,c9b5f8bb01526fadb873395c5b9ffbc1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775506137,7,FALSE,10:05:06 PM
b05eb90c08d4724e,c9b5f8bb01526fadb873395c5b9ffbc1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775506138,6,FALSE,10:05:06 PM
6997e82de468e887,c9b5f8bb01526fadb873395c5b9ffbc1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775506140,2,FALSE,10:05:06 PM
b72536e4d1055bee,c9b5f8bb01526fadb873395c5b9ffbc1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775506141,1,FALSE,10:05:06 PM
f1a705e6fd88b0ea,c9bc4401417d7310762935e1717cb98c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775563419,1,FALSE,10:06:03 PM
762935e1717cb98c,c9bc4401417d7310762935e1717cb98c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556787,9718,FALSE,10:05:56 PM
0b49044bcf14d097,c9bc4401417d7310762935e1717cb98c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556788,9717,FALSE,10:05:56 PM
cf56a8f1839fd467,c9bc4401417d7310762935e1717cb98c,details,details.bookinfo.svc.cluster.local:9080/*,1761775558714,46,FALSE,10:05:58 PM
13246eb6ee03c767,c9bc4401417d7310762935e1717cb98c,details,details.bookinfo.svc.cluster.local:9080/*,1761775558715,45,FALSE,10:05:58 PM
c656a5f9f003c08d,c9bc4401417d7310762935e1717cb98c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563416,7,FALSE,10:06:03 PM
a28825935d2d8c5e,c9bc4401417d7310762935e1717cb98c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563416,6,FALSE,10:06:03 PM
98ce23094b1f3fa8,c9bc4401417d7310762935e1717cb98c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775563418,4,FALSE,10:06:03 PM
14bc55fa10c4728b,c9c3870ddcc431c68e18f4aa172407c1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775434044,138,TRUE,10:03:54 PM
8e18f4aa172407c1,c9c3870ddcc431c68e18f4aa172407c1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775434043,140,TRUE,10:03:54 PM
bfbcb4f55ddab000,c9d4c68673b2baff0723102d809a53c5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775641482,42,FALSE,10:07:21 PM
0723102d809a53c5,c9d4c68673b2baff0723102d809a53c5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775641482,43,FALSE,10:07:21 PM
804a2e74a2d40c8c,c9ee9832b14b39bf804a2e74a2d40c8c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438038,57,TRUE,10:03:58 PM
e797edd81a339095,c9ee9832b14b39bf804a2e74a2d40c8c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438038,56,TRUE,10:03:58 PM
bfcdc44d38608045,c9fbc855ccf2aecebfcdc44d38608045,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775618745,43,FALSE,10:06:58 PM
764db7604e7bd70b,c9fbc855ccf2aecebfcdc44d38608045,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775618745,42,FALSE,10:06:58 PM
78c6632419000214,ca1315f76980bc2a78c6632419000214,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615755,3,FALSE,10:06:55 PM
89f830dec8cc1b82,ca1315f76980bc2a78c6632419000214,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615756,2,FALSE,10:06:55 PM
e76ea42d20300f79,ca2c6e05b595a9353129250e2727bd0b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559439,44,FALSE,10:05:59 PM
3129250e2727bd0b,ca2c6e05b595a9353129250e2727bd0b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559439,44,FALSE,10:05:59 PM
e2bf1aafbdfa90ff,ca2d6afd3cc3cb3883f4f7f2b002565f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775652586,3,FALSE,10:07:32 PM
83f4f7f2b002565f,ca2d6afd3cc3cb3883f4f7f2b002565f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775652585,4,FALSE,10:07:32 PM
9cf1cd7fc2c1cdff,ca2e17e366124d5a9cf1cd7fc2c1cdff,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775498360,44,FALSE,10:04:58 PM
ec6a8f51ef678dc7,ca2e17e366124d5a9cf1cd7fc2c1cdff,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775498361,43,FALSE,10:04:58 PM
6393a44040529525,ca33bd756cd660e76393a44040529525,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775614194,42,FALSE,10:06:54 PM
6980fd5967fd1633,ca33bd756cd660e76393a44040529525,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775614194,42,FALSE,10:06:54 PM
b0dd23c3a1cfcf46,ca3f010a085286448a27deb23e129bd3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775654783,5,FALSE,10:07:34 PM
bba78616cc9f833f,ca3f010a085286448a27deb23e129bd3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775654785,2,FALSE,10:07:34 PM
d8afb7db79c8d1fb,ca3f010a085286448a27deb23e129bd3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775654786,1,FALSE,10:07:34 PM
8a27deb23e129bd3,ca3f010a085286448a27deb23e129bd3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775654769,23,FALSE,10:07:34 PM
46a7f012e5c1a78a,ca3f010a085286448a27deb23e129bd3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775654770,21,FALSE,10:07:34 PM
9c5203417e021a17,ca3f010a085286448a27deb23e129bd3,details,details.bookinfo.svc.cluster.local:9080/*,1761775654775,3,FALSE,10:07:34 PM
8d1b7643af40cf6d,ca3f010a085286448a27deb23e129bd3,details,details.bookinfo.svc.cluster.local:9080/*,1761775654776,2,FALSE,10:07:34 PM
b0c19603d6e8beab,ca3f010a085286448a27deb23e129bd3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775654783,6,FALSE,10:07:34 PM
43fc1d0b5272c1db,ca3fc4ca3074ec4761a1227e30284395,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558900,42,FALSE,10:05:58 PM
61a1227e30284395,ca3fc4ca3074ec4761a1227e30284395,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558900,43,FALSE,10:05:58 PM
4ac9452dc2b2bf8e,ca571edd5c47655f4ac9452dc2b2bf8e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775430332,2,FALSE,10:03:50 PM
f91909828e4ad423,ca571edd5c47655f4ac9452dc2b2bf8e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775430333,1,FALSE,10:03:50 PM
0fe95e280a39495b,ca5c1506cacab5754461d1df6b49b012,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775497648,57,TRUE,10:04:57 PM
4461d1df6b49b012,ca5c1506cacab5754461d1df6b49b012,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775497648,59,TRUE,10:04:57 PM
30725c508aac7368,ca5f15297a977e1030725c508aac7368,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494024,50,TRUE,10:04:54 PM
ee993e06aec7495a,ca5f15297a977e1030725c508aac7368,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494024,49,TRUE,10:04:54 PM
783e8d815dac0543,ca63db2d9ad5f248783e8d815dac0543,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493668,2,FALSE,10:04:53 PM
87f0a25c9b90df9b,ca63db2d9ad5f248783e8d815dac0543,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493668,1,FALSE,10:04:53 PM
6a1014204b588789,ca6b93822df6cda66a1014204b588789,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439106,47,TRUE,10:03:59 PM
3eaa5f429739ae88,ca6b93822df6cda66a1014204b588789,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439107,46,TRUE,10:03:59 PM
b4260f21ffa512f5,ca762aa62cf83797b4260f21ffa512f5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775494621,43,FALSE,10:04:54 PM
4b700abff639a3de,ca762aa62cf83797b4260f21ffa512f5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775494621,42,FALSE,10:04:54 PM
c6880897730ce83f,ca7ba73935f523d0c6880897730ce83f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775634644,42,FALSE,10:07:14 PM
c938fd9c42d24bcd,ca7ba73935f523d0c6880897730ce83f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775634645,42,FALSE,10:07:14 PM
38118bb27fa0ea26,ca92fd0e4e9938ce38118bb27fa0ea26,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775619888,45,FALSE,10:06:59 PM
e4a65a1f69938d4c,ca92fd0e4e9938ce38118bb27fa0ea26,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775619889,42,FALSE,10:06:59 PM
d682d6edbff5c04f,ca959f6bdd003986d682d6edbff5c04f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775615654,76,FALSE,10:06:55 PM
49cdb9e78b166546,ca959f6bdd003986d682d6edbff5c04f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775615654,75,FALSE,10:06:55 PM
b0c501bd969ab469,ca959f6bdd003986d682d6edbff5c04f,details,details.bookinfo.svc.cluster.local:9080/*,1761775615664,44,FALSE,10:06:55 PM
b275305c14188c49,ca959f6bdd003986d682d6edbff5c04f,details,details.bookinfo.svc.cluster.local:9080/*,1761775615664,42,FALSE,10:06:55 PM
fd4557ae5cc79e3c,ca959f6bdd003986d682d6edbff5c04f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775615714,3,FALSE,10:06:55 PM
21e95c88a28702f5,ca959f6bdd003986d682d6edbff5c04f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775615715,1,FALSE,10:06:55 PM
fce5f1ea7f99b131,ca96157629a0d8c5fce5f1ea7f99b131,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775496550,158,TRUE,10:04:56 PM
c3977a36328cf30a,ca96157629a0d8c5fce5f1ea7f99b131,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775496550,157,TRUE,10:04:56 PM
7b67ed2fa7e0abf6,ca983174d468e6861915ad6783483d81,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775619599,1,FALSE,10:06:59 PM
1915ad6783483d81,ca983174d468e6861915ad6783483d81,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775619582,26,FALSE,10:06:59 PM
c35f1f1ee8c61263,ca983174d468e6861915ad6783483d81,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775619582,25,FALSE,10:06:59 PM
613795854d5fcdae,ca983174d468e6861915ad6783483d81,details,details.bookinfo.svc.cluster.local:9080/*,1761775619589,3,FALSE,10:06:59 PM
eb6e0c64975242b7,ca983174d468e6861915ad6783483d81,details,details.bookinfo.svc.cluster.local:9080/*,1761775619589,2,FALSE,10:06:59 PM
fce05c2c46ea83e4,ca983174d468e6861915ad6783483d81,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775619596,6,FALSE,10:06:59 PM
b5e6a407ab5d548f,ca983174d468e6861915ad6783483d81,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775619597,5,FALSE,10:06:59 PM
304d0871c2e7d8f7,ca983174d468e6861915ad6783483d81,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775619599,2,FALSE,10:06:59 PM
1453fb56f7102c73,ca9ad4e500e70399c481165c0777360e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775636534,1,FALSE,10:07:16 PM
c481165c0777360e,ca9ad4e500e70399c481165c0777360e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775636534,2,FALSE,10:07:16 PM
3e4ecf1bd7ff387e,ca9ca1a56fb15c293e4ecf1bd7ff387e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557053,2,FALSE,10:05:57 PM
69f1fd691f4c5a15,ca9ca1a56fb15c293e4ecf1bd7ff387e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557053,1,FALSE,10:05:57 PM
18e6ac79b06c5780,cad229e017f39fd018e6ac79b06c5780,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439547,1,FALSE,10:03:59 PM
44d25ae360c753d4,cad229e017f39fd018e6ac79b06c5780,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439548,1,FALSE,10:03:59 PM
80224f81d6d225ac,cad64f169fb6310e80224f81d6d225ac,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775652207,2,FALSE,10:07:32 PM
d229e0f6ce25272a,cad64f169fb6310e80224f81d6d225ac,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775652208,1,FALSE,10:07:32 PM
ebed213f0cfa6e94,cad7bddfef25dad8ebed213f0cfa6e94,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559660,4,FALSE,10:05:59 PM
0c7e6171ff558a53,cad7bddfef25dad8ebed213f0cfa6e94,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559660,2,FALSE,10:05:59 PM
45d83b03c3ef9817,caf244eeb43c1da545d83b03c3ef9817,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558853,39,TRUE,10:05:58 PM
3a2edf786806d8da,caf244eeb43c1da545d83b03c3ef9817,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558853,37,TRUE,10:05:58 PM
763e29a38d248356,caf66bc42ed50dae763e29a38d248356,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775437418,1,FALSE,10:03:57 PM
8c89b52e680aafe7,caf66bc42ed50dae763e29a38d248356,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775437418,1,FALSE,10:03:57 PM
b474629c40c3f430,cb03d859f4140610b474629c40c3f430,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559770,44,FALSE,10:05:59 PM
f6d15a7383c35d4a,cb03d859f4140610b474629c40c3f430,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559771,43,FALSE,10:05:59 PM
5e18cdd08041d370,cb0ff49e1f9965c35e18cdd08041d370,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614422,2,FALSE,10:06:54 PM
921d76174d03cb21,cb0ff49e1f9965c35e18cdd08041d370,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614422,1,FALSE,10:06:54 PM
afdd6776b26bb49d,cb259d09de52a915afdd6776b26bb49d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439958,3,FALSE,10:03:59 PM
c9b88d535a3c5811,cb259d09de52a915afdd6776b26bb49d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439959,1,FALSE,10:03:59 PM
07dada3758e158b4,cb26ca4f8f804d3807dada3758e158b4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775641111,3,FALSE,10:07:21 PM
ba33f8d7382ec7d4,cb26ca4f8f804d3807dada3758e158b4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775641112,2,FALSE,10:07:21 PM
4b55d7727f00a833,cb33cd52f73319a94b55d7727f00a833,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558710,1,FALSE,10:05:58 PM
