spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
c122e1695eec3dd4,d5c23793520afaa408f1a1b1bba87f2c,details,details.bookinfo.svc.cluster.local:9080/*,1761774295654,44,FALSE,09:44:55 PM
5d0533db229125de,d5c23793520afaa408f1a1b1bba87f2c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774299180,6,FALSE,09:44:59 PM
7ebaff3a8c1cb31a,d5c4f64bfaf8bb5e7ebaff3a8c1cb31a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298956,41,TRUE,09:44:58 PM
1f8183041f490e16,d5c4f64bfaf8bb5e7ebaff3a8c1cb31a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298956,40,TRUE,09:44:58 PM
b6d67ba68f88e745,d5c60eb4951dfbe3b6d67ba68f88e745,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774295494,2,FALSE,09:44:55 PM
cfa6032a1b77ea25,d5c60eb4951dfbe3b6d67ba68f88e745,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774295494,1,FALSE,09:44:55 PM
daf01243802ce000,d5d2c195bce8035bdaf01243802ce000,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774416822,2,FALSE,09:46:56 PM
6b0cc1adf5048ce3,d5d2c195bce8035bdaf01243802ce000,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774416823,1,FALSE,09:46:56 PM
c89f60cfc486e978,d5e50c4c8363116bc89f60cfc486e978,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358894,44,FALSE,09:45:58 PM
f1ff3b687975c445,d5e50c4c8363116bc89f60cfc486e978,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358895,43,FALSE,09:45:58 PM
08496c780f6e24c7,d5f1917d0a4d278d90750ea5b9871354,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774295845,10293,FALSE,09:44:55 PM
c19843d9421fb27b,d5f1917d0a4d278d90750ea5b9871354,details,details.bookinfo.svc.cluster.local:9080/*,1761774297744,44,FALSE,09:44:57 PM
0aa05b3adfaf4da9,d5f1917d0a4d278d90750ea5b9871354,details,details.bookinfo.svc.cluster.local:9080/*,1761774297744,43,FALSE,09:44:57 PM
7a121a7567a8636a,d5f1917d0a4d278d90750ea5b9871354,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774301647,5,FALSE,09:45:01 PM
7eb8cfcb848b60d5,d5f1917d0a4d278d90750ea5b9871354,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774301648,1,FALSE,09:45:01 PM
90750ea5b9871354,d5f1917d0a4d278d90750ea5b9871354,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774295844,10294,FALSE,09:44:55 PM
63b6c6f9e1647c70,d5f3dd6389bc0ff4b6d3a8c252f9e554,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358672,9361,FALSE,09:45:58 PM
1f715797043562cd,d5f3dd6389bc0ff4b6d3a8c252f9e554,details,details.bookinfo.svc.cluster.local:9080/*,1761774360894,43,FALSE,09:46:00 PM
682384b5909513a1,d5f3dd6389bc0ff4b6d3a8c252f9e554,details,details.bookinfo.svc.cluster.local:9080/*,1761774360894,42,FALSE,09:46:00 PM
a69a0b950ed80c72,d5f3dd6389bc0ff4b6d3a8c252f9e554,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364516,6,FALSE,09:46:04 PM
344cf605c43c0fc0,d5f3dd6389bc0ff4b6d3a8c252f9e554,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364517,4,FALSE,09:46:04 PM
492b4a8efd358c12,d5f3dd6389bc0ff4b6d3a8c252f9e554,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364519,2,FALSE,09:46:04 PM
ef095cbd8d8d04f0,d5f3dd6389bc0ff4b6d3a8c252f9e554,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364519,1,FALSE,09:46:04 PM
b6d3a8c252f9e554,d5f3dd6389bc0ff4b6d3a8c252f9e554,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358672,9362,FALSE,09:45:58 PM
6bd59fbc7627064a,d6002d41aa78d2e76bd59fbc7627064a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358261,9452,FALSE,09:45:58 PM
daf3ec5c2a7dafca,d6002d41aa78d2e76bd59fbc7627064a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358262,9450,FALSE,09:45:58 PM
112cce90fd95931f,d6002d41aa78d2e76bd59fbc7627064a,details,details.bookinfo.svc.cluster.local:9080/*,1761774360656,44,FALSE,09:46:00 PM
b0be080881613934,d6002d41aa78d2e76bd59fbc7627064a,details,details.bookinfo.svc.cluster.local:9080/*,1761774360657,43,FALSE,09:46:00 PM
07d4292a96b99a81,d6002d41aa78d2e76bd59fbc7627064a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364276,6,FALSE,09:46:04 PM
43525082e5af47c9,d6002d41aa78d2e76bd59fbc7627064a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364276,4,FALSE,09:46:04 PM
d21cc59d44b9636d,d6002d41aa78d2e76bd59fbc7627064a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364278,1,FALSE,09:46:04 PM
b569a9a019d562da,d6002d41aa78d2e76bd59fbc7627064a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364278,1,FALSE,09:46:04 PM
1885b88c475346be,d6043b56d6e022f91885b88c475346be,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414548,37,TRUE,09:46:54 PM
42df42da4517c722,d6043b56d6e022f91885b88c475346be,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414549,36,TRUE,09:46:54 PM
b455f78741e61cb8,d609e2d66d1ee7b1b455f78741e61cb8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461563,71,TRUE,09:47:41 PM
b79cd427be1c7a60,d609e2d66d1ee7b1b455f78741e61cb8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461563,69,TRUE,09:47:41 PM
a46baf1c666151ed,d60c17552d267842a46baf1c666151ed,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774473481,4,FALSE,09:47:53 PM
41770f57bfbd4c4a,d60c17552d267842a46baf1c666151ed,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774473482,2,FALSE,09:47:53 PM
514025d004765356,d60e8d0ebb5ccd1d514025d004765356,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774475088,2,FALSE,09:47:55 PM
fc889725e5b6cdff,d60e8d0ebb5ccd1d514025d004765356,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774475088,1,FALSE,09:47:55 PM
bdbaa14a6c908c3f,d61376f1757f2e61bdbaa14a6c908c3f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299287,2,FALSE,09:44:59 PM
5a3de6e0375d1f56,d61376f1757f2e61bdbaa14a6c908c3f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299287,1,FALSE,09:44:59 PM
c359b68529c056d3,d616d027dd016a6fc359b68529c056d3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774295921,3,FALSE,09:44:55 PM
0080d258adb193b5,d616d027dd016a6fc359b68529c056d3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774295921,1,FALSE,09:44:55 PM
89216b04272d7ebf,d62350ab45e9779689216b04272d7ebf,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774460871,3,FALSE,09:47:40 PM
9f964a7a4599873b,d62350ab45e9779689216b04272d7ebf,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774460871,2,FALSE,09:47:40 PM
69e71b9660e71b23,d63007675ebbb38469e71b9660e71b23,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413460,2,FALSE,09:46:53 PM
b860251e89b269d1,d63007675ebbb38469e71b9660e71b23,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413461,1,FALSE,09:46:53 PM
1c81c2ef844265d7,d6343e5dd730dc9d1c81c2ef844265d7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356404,43,FALSE,09:45:56 PM
e59d50b2125d39f4,d6343e5dd730dc9d1c81c2ef844265d7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356405,42,FALSE,09:45:56 PM
d454bdb0c8176b78,d638e88863f2c6e3d454bdb0c8176b78,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774358568,2,FALSE,09:45:58 PM
13a56b6b7c633ee9,d638e88863f2c6e3d454bdb0c8176b78,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774358569,1,FALSE,09:45:58 PM
e198321e95d59be8,d639695a3a665a4de198321e95d59be8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774419209,2,FALSE,09:46:59 PM
6f430a59c6c6aaa9,d639695a3a665a4de198321e95d59be8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774419209,1,FALSE,09:46:59 PM
4516b07f700836a4,d64cb5e5d83823724516b07f700836a4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296307,142,TRUE,09:44:56 PM
41ddfde7f3b192c0,d64cb5e5d83823724516b07f700836a4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296307,141,TRUE,09:44:56 PM
df0f19afc60b41e7,d6651d877451eeb3df0f19afc60b41e7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359302,3,FALSE,09:45:59 PM
0eb20da95361363d,d6651d877451eeb3df0f19afc60b41e7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359302,1,FALSE,09:45:59 PM
51e2e6ba11219058,d6790e7eab747ec251e2e6ba11219058,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774227519,43,FALSE,09:43:47 PM
5b2f02789fd875e9,d6790e7eab747ec251e2e6ba11219058,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774227519,42,FALSE,09:43:47 PM
307844b1fdf50dac,d68b356440fa65501dc1980f64de2b24,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774363131,1,FALSE,09:46:03 PM
1dc1980f64de2b24,d68b356440fa65501dc1980f64de2b24,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356887,9543,FALSE,09:45:56 PM
34b97194bdd5cf8c,d68b356440fa65501dc1980f64de2b24,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356887,9542,FALSE,09:45:56 PM
94e7b2b8ec7fce7f,d68b356440fa65501dc1980f64de2b24,details,details.bookinfo.svc.cluster.local:9080/*,1761774359769,44,FALSE,09:45:59 PM
0709643bc309dc3d,d68b356440fa65501dc1980f64de2b24,details,details.bookinfo.svc.cluster.local:9080/*,1761774359770,43,FALSE,09:45:59 PM
d431dbccac42e0a8,d68b356440fa65501dc1980f64de2b24,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363127,8,FALSE,09:46:03 PM
ec5f25149c106652,d68b356440fa65501dc1980f64de2b24,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363127,7,FALSE,09:46:03 PM
715f061316cf4536,d68b356440fa65501dc1980f64de2b24,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774363130,2,FALSE,09:46:03 PM
37649e00b4fffac2,d69463a895ad3ab0b566ed8074299084,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774466788,42,FALSE,09:47:46 PM
b566ed8074299084,d69463a895ad3ab0b566ed8074299084,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774466788,43,FALSE,09:47:46 PM
7379e553cc5a8afd,d6a278b843c38ad37379e553cc5a8afd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774218375,3,FALSE,09:43:38 PM
f77f16eb9afccd38,d6a278b843c38ad37379e553cc5a8afd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774218375,2,FALSE,09:43:38 PM
71f775644232832a,d6acc56ae13dd86371f775644232832a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774210964,44,FALSE,09:43:30 PM
c4d759df0b7e6b82,d6acc56ae13dd86371f775644232832a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774210964,43,FALSE,09:43:30 PM
3a9db6f880640e8d,d6c42ab9517825833a9db6f880640e8d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417148,2,FALSE,09:46:57 PM
f6053d03582f00a5,d6c42ab9517825833a9db6f880640e8d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417149,1,FALSE,09:46:57 PM
049957c4a3dd331a,d6e0ff2a297e2bea049957c4a3dd331a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774209147,3,FALSE,09:43:29 PM
d13b8d6a9acfa5d7,d6e0ff2a297e2bea049957c4a3dd331a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774209147,2,FALSE,09:43:29 PM
6f4ef515ef0dbf14,d6fbcc1a754797226f4ef515ef0dbf14,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297427,2,FALSE,09:44:57 PM
f5c52b7fe3fb3d6b,d6fbcc1a754797226f4ef515ef0dbf14,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297427,1,FALSE,09:44:57 PM
565b368a71d3eeb5,d701641fb3e57a2a565b368a71d3eeb5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774466218,113,TRUE,09:47:46 PM
265a93ed73885633,d701641fb3e57a2a565b368a71d3eeb5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774466219,113,TRUE,09:47:46 PM
28c9962cd95b916f,d701886af33f96b115ae60f908621920,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774362970,2,FALSE,09:46:02 PM
cb8e85238351c485,d701886af33f96b115ae60f908621920,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774362970,1,FALSE,09:46:02 PM
15ae60f908621920,d701886af33f96b115ae60f908621920,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356634,9636,FALSE,09:45:56 PM
c422a6d43963975d,d701886af33f96b115ae60f908621920,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356635,9635,FALSE,09:45:56 PM
0bdb98aad848aabc,d701886af33f96b115ae60f908621920,details,details.bookinfo.svc.cluster.local:9080/*,1761774359591,45,FALSE,09:45:59 PM
c159913c14642d57,d701886af33f96b115ae60f908621920,details,details.bookinfo.svc.cluster.local:9080/*,1761774359591,44,FALSE,09:45:59 PM
bbf069341337779b,d702e33d8b5da4a5bbf069341337779b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414705,42,FALSE,09:46:54 PM
4dbefe4273ddedc6,d702e33d8b5da4a5bbf069341337779b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414705,41,FALSE,09:46:54 PM
2c9698dec54a33ba,d7176591f52586fa2c9698dec54a33ba,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774208487,4,FALSE,09:43:28 PM
f1013df88516b8c2,d7176591f52586fa2c9698dec54a33ba,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774208488,2,FALSE,09:43:28 PM
4f8024875a1b45b1,d720f1738faaa4ac4f8024875a1b45b1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774299919,9891,FALSE,09:44:59 PM
4f2d87c5d17db788,d720f1738faaa4ac4f8024875a1b45b1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774299919,9890,FALSE,09:44:59 PM
d533b13f31bdba6d,d720f1738faaa4ac4f8024875a1b45b1,details,details.bookinfo.svc.cluster.local:9080/*,1761774302024,46,FALSE,09:45:02 PM
a00b1342dd9406d9,d720f1738faaa4ac4f8024875a1b45b1,details,details.bookinfo.svc.cluster.local:9080/*,1761774302024,45,FALSE,09:45:02 PM
fdbe96b6217c18c8,d720f1738faaa4ac4f8024875a1b45b1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774306384,2,FALSE,09:45:06 PM
030bdb35cc3cb205,d720f1738faaa4ac4f8024875a1b45b1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774306384,1,FALSE,09:45:06 PM
28f2ba27826b026c,d722941075bdbcfc5f5142870c41592a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413433,1,FALSE,09:46:53 PM
5f5142870c41592a,d722941075bdbcfc5f5142870c41592a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413433,2,FALSE,09:46:53 PM
806f7069dd704cb7,d73b83198f2394c1806f7069dd704cb7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774463132,2,FALSE,09:47:43 PM
aed9cc670b56a3a9,d73b83198f2394c1806f7069dd704cb7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774463133,1,FALSE,09:47:43 PM
6abb471c850d3cc0,d7528ea7082797446abb471c850d3cc0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357113,2,FALSE,09:45:57 PM
0e71400a8269c55e,d7528ea7082797446abb471c850d3cc0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357114,1,FALSE,09:45:57 PM
f5c57b84d02843af,d75c25558163c94c0994bc030aa40721,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774417503,1,FALSE,09:46:57 PM
0994bc030aa40721,d75c25558163c94c0994bc030aa40721,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774417502,3,FALSE,09:46:57 PM
5c3634f635b8058d,d760007bc4355b51956a5ba9a1cce15f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774462177,42,FALSE,09:47:42 PM
956a5ba9a1cce15f,d760007bc4355b51956a5ba9a1cce15f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774462177,43,FALSE,09:47:42 PM
5bb6a937c291ecb8,d764430a38d914f85bb6a937c291ecb8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357079,2,FALSE,09:45:57 PM
97559a21f28cc8a2,d764430a38d914f85bb6a937c291ecb8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357080,2,FALSE,09:45:57 PM
c09058b41a610d9c,d76abbe13175273bc09058b41a610d9c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774473850,661,TRUE,09:47:53 PM
3cea63dd25609071,d76abbe13175273bc09058b41a610d9c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774473850,659,TRUE,09:47:53 PM
e19455e06b35c68f,d77641eec54c0dbbe3e17a78b1cc7610,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420697,6,FALSE,09:47:00 PM
768627b58ab8e443,d77641eec54c0dbbe3e17a78b1cc7610,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420699,3,FALSE,09:47:00 PM
d8bbcce4fcb8de12,d77641eec54c0dbbe3e17a78b1cc7610,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420699,1,FALSE,09:47:00 PM
e3e17a78b1cc7610,d77641eec54c0dbbe3e17a78b1cc7610,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415339,9031,FALSE,09:46:55 PM
a07c2d294bb21caa,d77641eec54c0dbbe3e17a78b1cc7610,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415339,9030,FALSE,09:46:55 PM
5e300cd44d99be0f,d77641eec54c0dbbe3e17a78b1cc7610,details,details.bookinfo.svc.cluster.local:9080/*,1761774417169,44,FALSE,09:46:57 PM
5595f11c029afcea,d77641eec54c0dbbe3e17a78b1cc7610,details,details.bookinfo.svc.cluster.local:9080/*,1761774417169,43,FALSE,09:46:57 PM
a4eb7dcd1ab3ce47,d77641eec54c0dbbe3e17a78b1cc7610,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420696,8,FALSE,09:47:00 PM
807cee72eb151542,d78522a63081e993807cee72eb151542,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774297049,44,FALSE,09:44:57 PM
2eccb93313237c9f,d78522a63081e993807cee72eb151542,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774297050,43,FALSE,09:44:57 PM
9d97a31c05adbe2e,d78ad48115316d1e9d97a31c05adbe2e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356341,2,FALSE,09:45:56 PM
32ce3dea01d9dda4,d78ad48115316d1e9d97a31c05adbe2e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356342,1,FALSE,09:45:56 PM
7e9ffba96faacb9b,d79040e081134c5d7e9ffba96faacb9b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774417008,43,FALSE,09:46:57 PM
ba1da00c7d1f0cbc,d79040e081134c5d7e9ffba96faacb9b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774417008,42,FALSE,09:46:57 PM
6c75dec8bfd3214d,d7a1978aad92193ed4f3d673d7696e65,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774468559,2,FALSE,09:47:48 PM
d4f3d673d7696e65,d7a1978aad92193ed4f3d673d7696e65,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774468558,4,FALSE,09:47:48 PM
c85b102f2b401c72,d7a8762270f68c63c85b102f2b401c72,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414731,62,TRUE,09:46:54 PM
622c511d64de0950,d7a8762270f68c63c85b102f2b401c72,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414731,61,TRUE,09:46:54 PM
e6f6182e4b66de79,d7b0a9334becca2ee6f6182e4b66de79,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774235912,44,FALSE,09:43:55 PM
238142c0a44e1ac6,d7b0a9334becca2ee6f6182e4b66de79,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774235913,43,FALSE,09:43:55 PM
3863e3b9741db718,d7b1ffad556f6e1a3863e3b9741db718,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774472139,44,FALSE,09:47:52 PM
180cc9ef48789f82,d7b1ffad556f6e1a3863e3b9741db718,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774472140,43,FALSE,09:47:52 PM
e157cf3936398d56,d7c060022f9a5cc5e157cf3936398d56,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774463835,96,TRUE,09:47:43 PM
17b11fbc6bfd3b11,d7c060022f9a5cc5e157cf3936398d56,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774463835,94,TRUE,09:47:43 PM
2b5e92e04ac24018,d7d13c47628efa6a2b5e92e04ac24018,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774418206,3,FALSE,09:46:58 PM
8514b23b09f2e795,d7d13c47628efa6a2b5e92e04ac24018,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774418206,2,FALSE,09:46:58 PM
ac7504860732d4df,d7d71f3631d2a8bfac7504860732d4df,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774234883,44,FALSE,09:43:54 PM
debbcb846fc0691b,d7d71f3631d2a8bfac7504860732d4df,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774234884,43,FALSE,09:43:54 PM
10b84162175020b2,d7dd06d52c861a9110b84162175020b2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774467170,43,FALSE,09:47:47 PM
018ac4b470f5ef40,d7dd06d52c861a9110b84162175020b2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774467170,42,FALSE,09:47:47 PM
32074ba3d12a5315,d7e6f248a5b765fb32074ba3d12a5315,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358121,3,FALSE,09:45:58 PM
8bddfef8a3063659,d7e6f248a5b765fb32074ba3d12a5315,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358121,1,FALSE,09:45:58 PM
3cd5eb7e1a31380d,d7e9cc19c33e5f433cd5eb7e1a31380d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299669,43,FALSE,09:44:59 PM
5a670a23039b3170,d7e9cc19c33e5f433cd5eb7e1a31380d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299669,42,FALSE,09:44:59 PM
b0b77ed72a77056d,d7f29433322a3c90b0b77ed72a77056d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357031,2,FALSE,09:45:57 PM
43c659dd89c7aa1d,d7f29433322a3c90b0b77ed72a77056d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357031,1,FALSE,09:45:57 PM
e9b4b557a09f62da,d80f9c211aead8d9e9b4b557a09f62da,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774225085,3,FALSE,09:43:45 PM
379af7dbfed3f5ac,d80f9c211aead8d9e9b4b557a09f62da,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774225086,2,FALSE,09:43:45 PM
11cc2e9c70e1e780,d813aac3e297765111cc2e9c70e1e780,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774212008,4,FALSE,09:43:32 PM
ba0df33f6f011ccc,d813aac3e297765111cc2e9c70e1e780,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774212009,2,FALSE,09:43:32 PM
7aa99280bdfcbed9,d8234a59b8f8370c7aa99280bdfcbed9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774230744,43,FALSE,09:43:50 PM
11ddf314d5780722,d8234a59b8f8370c7aa99280bdfcbed9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774230744,42,FALSE,09:43:50 PM
e23e1f17a1693523,d8253752b5ade6e6e23e1f17a1693523,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296104,2,FALSE,09:44:56 PM
70c461be550ecc69,d8253752b5ade6e6e23e1f17a1693523,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296104,1,FALSE,09:44:56 PM
b5c799c8cd9e3308,d825aaaa9527e6d307e78603d8042c0a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774482597,18,FALSE,09:48:02 PM
7d33153d26a06b8e,d825aaaa9527e6d307e78603d8042c0a,details,details.bookinfo.svc.cluster.local:9080/*,1761774482604,3,FALSE,09:48:02 PM
5d0fcfa7dc802f66,d825aaaa9527e6d307e78603d8042c0a,details,details.bookinfo.svc.cluster.local:9080/*,1761774482604,2,FALSE,09:48:02 PM
a54e990f2d40fef0,d825aaaa9527e6d307e78603d8042c0a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774482610,3,FALSE,09:48:02 PM
6cfc088704024f8c,d825aaaa9527e6d307e78603d8042c0a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774482611,1,FALSE,09:48:02 PM
07e78603d8042c0a,d825aaaa9527e6d307e78603d8042c0a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774482596,20,FALSE,09:48:02 PM
7773b5ae2e1dca03,d831130eaf19f0dc015745ddb9be63de,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358412,42,FALSE,09:45:58 PM
015745ddb9be63de,d831130eaf19f0dc015745ddb9be63de,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358411,43,FALSE,09:45:58 PM
bc2ef2ebdd31f79c,d83287c385cf9c76b875528ff5c19752,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774461761,43,FALSE,09:47:41 PM
