spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
265b5bad1f1e5d39,da5d0680fc663913bb14f64cfd392459,details,details.bookinfo.svc.cluster.local:9080/*,1761133259583,44,FALSE,11:40:59 AM
38f7bf54355dafd2,da5d0680fc663913bb14f64cfd392459,details,details.bookinfo.svc.cluster.local:9080/*,1761133259583,43,FALSE,11:40:59 AM
30337079f568f750,da5d0680fc663913bb14f64cfd392459,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133263291,7,FALSE,11:41:03 AM
175e0eecac305c07,da5d0680fc663913bb14f64cfd392459,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133263292,5,FALSE,11:41:03 AM
0ae1783e1a2e0c49,da685fafc401108a0ae1783e1a2e0c49,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316817,3,FALSE,11:41:56 AM
1e7c984568229cc5,da685fafc401108a0ae1783e1a2e0c49,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316818,1,FALSE,11:41:56 AM
daf1335a0ce2b44c,da6c9fec77382daf58ad1d146e573074,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133382646,2,FALSE,11:43:02 AM
0949470a5bd07d49,da6c9fec77382daf58ad1d146e573074,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133382647,1,FALSE,11:43:02 AM
58ad1d146e573074,da6c9fec77382daf58ad1d146e573074,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377116,9012,FALSE,11:42:57 AM
936295d5a9fe60be,da6c9fec77382daf58ad1d146e573074,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377116,9011,FALSE,11:42:57 AM
e4122f9c3fd5d4ea,da6c9fec77382daf58ad1d146e573074,details,details.bookinfo.svc.cluster.local:9080/*,1761133379149,44,FALSE,11:42:59 AM
e9b30f783bd1e778,da6c9fec77382daf58ad1d146e573074,details,details.bookinfo.svc.cluster.local:9080/*,1761133379149,43,FALSE,11:42:59 AM
9809d0da5923f5a6,da6c9fec77382daf58ad1d146e573074,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382643,7,FALSE,11:43:02 AM
6f91772402a03626,da6c9fec77382daf58ad1d146e573074,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382644,6,FALSE,11:43:02 AM
fa2d31b5418bf8fd,da71122793479062fa2d31b5418bf8fd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375723,2,FALSE,11:42:55 AM
95ee9e07af36a20f,da71122793479062fa2d31b5418bf8fd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375723,1,FALSE,11:42:55 AM
4a0ba4230758b9fb,da8c7602ad53df3dc726940129e8b10e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133428272,2,FALSE,11:43:48 AM
c726940129e8b10e,da8c7602ad53df3dc726940129e8b10e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133428272,4,FALSE,11:43:48 AM
3f11276e97902d6d,da965461d5a8933e3f11276e97902d6d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133375943,42,FALSE,11:42:55 AM
60c46c7e6e03b547,da965461d5a8933e3f11276e97902d6d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133375943,41,FALSE,11:42:55 AM
bd1652a9f3f0625a,da976fd9ff5c0e48bd1652a9f3f0625a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133255927,43,FALSE,11:40:55 AM
0026edc031539d7c,da976fd9ff5c0e48bd1652a9f3f0625a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133255928,42,FALSE,11:40:55 AM
d0488f276d56927a,da99b39924d3a30ad0488f276d56927a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133184126,3,FALSE,11:39:44 AM
396f63338bf4038b,da99b39924d3a30ad0488f276d56927a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133184127,2,FALSE,11:39:44 AM
603b04eb0b6c9d2b,daa6472ead695d87603b04eb0b6c9d2b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375142,9634,FALSE,11:42:55 AM
3bbcbc3c4ce97b57,daa6472ead695d87603b04eb0b6c9d2b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375142,9631,FALSE,11:42:55 AM
71e9c0e2cc27b4cc,daa6472ead695d87603b04eb0b6c9d2b,details,details.bookinfo.svc.cluster.local:9080/*,1761133377394,43,FALSE,11:42:57 AM
83ba6317acbb5318,daa6472ead695d87603b04eb0b6c9d2b,details,details.bookinfo.svc.cluster.local:9080/*,1761133377394,42,FALSE,11:42:57 AM
e4704e224b013231,daa6472ead695d87603b04eb0b6c9d2b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381075,3,FALSE,11:43:01 AM
5e2069e19cd37f0c,daa6472ead695d87603b04eb0b6c9d2b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381076,1,FALSE,11:43:01 AM
f7f2afaa0c137781,daa7a21c43524b91f7f2afaa0c137781,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133314777,2,FALSE,11:41:54 AM
1e6539f3633ec370,daa7a21c43524b91f7f2afaa0c137781,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133314777,1,FALSE,11:41:54 AM
c9d141fea14d2de2,dab43d5c3d5cbc4f85a6236670c3a617,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133261917,6,FALSE,11:41:01 AM
2421b8727761b63e,dab43d5c3d5cbc4f85a6236670c3a617,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133261919,2,FALSE,11:41:01 AM
0a72bf733806559e,dab43d5c3d5cbc4f85a6236670c3a617,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133261920,1,FALSE,11:41:01 AM
85a6236670c3a617,dab43d5c3d5cbc4f85a6236670c3a617,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133255782,10555,FALSE,11:40:55 AM
80585db921409191,dab43d5c3d5cbc4f85a6236670c3a617,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133255783,10554,FALSE,11:40:55 AM
0146e337e9f9c405,dab43d5c3d5cbc4f85a6236670c3a617,details,details.bookinfo.svc.cluster.local:9080/*,1761133258572,5,FALSE,11:40:58 AM
42848f08b69eeb91,dab43d5c3d5cbc4f85a6236670c3a617,details,details.bookinfo.svc.cluster.local:9080/*,1761133258573,4,FALSE,11:40:58 AM
42be2368dff4cee3,dab43d5c3d5cbc4f85a6236670c3a617,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133261916,7,FALSE,11:41:01 AM
237d0cd2a7ac06a3,dac753f567c070c1237d0cd2a7ac06a3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133379940,44,FALSE,11:42:59 AM
a9942a470fdfcc32,dac753f567c070c1237d0cd2a7ac06a3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133379941,43,FALSE,11:42:59 AM
e128d4b080619fb5,dacee8228e75803470a555cd090a714d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133415471,2,FALSE,11:43:35 AM
70a555cd090a714d,dacee8228e75803470a555cd090a714d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133415471,3,FALSE,11:43:35 AM
4f475ca2271ca3ba,dae582353a17d2d8d2273d8ea4d65b7a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382666,1,FALSE,11:43:02 AM
d2273d8ea4d65b7a,dae582353a17d2d8d2273d8ea4d65b7a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377120,9026,FALSE,11:42:57 AM
0fb4f3860ad51ca8,dae582353a17d2d8d2273d8ea4d65b7a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377120,9024,FALSE,11:42:57 AM
204e72ce547a9fc9,dae582353a17d2d8d2273d8ea4d65b7a,details,details.bookinfo.svc.cluster.local:9080/*,1761133379152,3,FALSE,11:42:59 AM
9b404013dd96f97c,dae582353a17d2d8d2273d8ea4d65b7a,details,details.bookinfo.svc.cluster.local:9080/*,1761133379152,2,FALSE,11:42:59 AM
963a3de0501791e2,dae582353a17d2d8d2273d8ea4d65b7a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382666,2,FALSE,11:43:02 AM
71c3efb8f1407d06,daed33ad8ccecee9aad7de0e49db0902,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133425759,5,FALSE,11:43:45 AM
b43073ce4c447a47,daed33ad8ccecee9aad7de0e49db0902,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133425762,2,FALSE,11:43:45 AM
c99b29fde1b7f973,daed33ad8ccecee9aad7de0e49db0902,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133425762,1,FALSE,11:43:45 AM
aad7de0e49db0902,daed33ad8ccecee9aad7de0e49db0902,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133425706,63,FALSE,11:43:45 AM
72771143a1a49704,daed33ad8ccecee9aad7de0e49db0902,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133425707,61,FALSE,11:43:45 AM
7642e98711df0782,daed33ad8ccecee9aad7de0e49db0902,details,details.bookinfo.svc.cluster.local:9080/*,1761133425713,43,FALSE,11:43:45 AM
399051b9a9af7310,daed33ad8ccecee9aad7de0e49db0902,details,details.bookinfo.svc.cluster.local:9080/*,1761133425713,42,FALSE,11:43:45 AM
13f7e283120a56f9,daed33ad8ccecee9aad7de0e49db0902,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133425759,7,FALSE,11:43:45 AM
7947c604a756ccfe,daf410df13b10eb37947c604a756ccfe,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133376147,3,TRUE,11:42:56 AM
60faad41625be724,daf410df13b10eb37947c604a756ccfe,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133376147,2,TRUE,11:42:56 AM
e4c9008333ba4bc5,daf8c2e21a2488fde4c9008333ba4bc5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316085,4,TRUE,11:41:56 AM
b5f90a11dd57b651,daf8c2e21a2488fde4c9008333ba4bc5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316085,3,TRUE,11:41:56 AM
4ea63a2d2de4fcd0,dafcfb6b389fbc8c4ea63a2d2de4fcd0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317205,2,FALSE,11:41:57 AM
15171eb32d4400e0,dafcfb6b389fbc8c4ea63a2d2de4fcd0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317206,1,FALSE,11:41:57 AM
42c302b0e1e4ee48,db003e470171847442c302b0e1e4ee48,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133189693,43,FALSE,11:39:49 AM
dc24ef7ed399c384,db003e470171847442c302b0e1e4ee48,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133189693,42,FALSE,11:39:49 AM
a36616ef857f40e1,db02bee6c5292f4e36a87f9bb1fca332,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133423790,23,FALSE,11:43:43 AM
11da24d41402bc4f,db02bee6c5292f4e36a87f9bb1fca332,details,details.bookinfo.svc.cluster.local:9080/*,1761133423796,3,FALSE,11:43:43 AM
438895d948c65b1b,db02bee6c5292f4e36a87f9bb1fca332,details,details.bookinfo.svc.cluster.local:9080/*,1761133423796,2,FALSE,11:43:43 AM
5950c4aacfcbae85,db02bee6c5292f4e36a87f9bb1fca332,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133423802,6,FALSE,11:43:43 AM
13e63737ca7767c6,db02bee6c5292f4e36a87f9bb1fca332,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133423802,5,FALSE,11:43:43 AM
9c12c6f1939b6fc2,db02bee6c5292f4e36a87f9bb1fca332,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133423804,2,FALSE,11:43:43 AM
acfe505fa68dcbd2,db02bee6c5292f4e36a87f9bb1fca332,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133423805,1,FALSE,11:43:43 AM
36a87f9bb1fca332,db02bee6c5292f4e36a87f9bb1fca332,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133423790,24,FALSE,11:43:43 AM
9793b38d38a9c799,db050f7571ea53e09793b38d38a9c799,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379478,3,FALSE,11:42:59 AM
0dabe6bf1d8a4dee,db050f7571ea53e09793b38d38a9c799,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379479,1,FALSE,11:42:59 AM
b99aee500282b570,db147e19944cbc57b99aee500282b570,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133378878,44,FALSE,11:42:58 AM
01210aea38fe7cac,db147e19944cbc57b99aee500282b570,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133378879,43,FALSE,11:42:58 AM
e37901e390e43886,db2cdf9c48a0fb9ce37901e390e43886,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133257657,4,TRUE,11:40:57 AM
c656a7e01a425f6e,db2cdf9c48a0fb9ce37901e390e43886,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133257658,3,TRUE,11:40:57 AM
e585832ccd2dd014,db32fbe01b0db2c25348e2e3952c0fae,details,details.bookinfo.svc.cluster.local:9080/*,1761133196114,2,FALSE,11:39:56 AM
917a1d64a59ac9ba,db32fbe01b0db2c25348e2e3952c0fae,details,details.bookinfo.svc.cluster.local:9080/*,1761133196114,2,FALSE,11:39:56 AM
fc40c3c1a1681e86,db32fbe01b0db2c25348e2e3952c0fae,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133196119,2,FALSE,11:39:56 AM
9470c5637b462989,db32fbe01b0db2c25348e2e3952c0fae,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133196120,1,FALSE,11:39:56 AM
5348e2e3952c0fae,db32fbe01b0db2c25348e2e3952c0fae,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133196107,19,FALSE,11:39:56 AM
6dface19a911206c,db32fbe01b0db2c25348e2e3952c0fae,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133196108,17,FALSE,11:39:56 AM
3b2bca93b16f6494,db4e0323d88aaf26cb82b5df373543ae,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133385323,1,FALSE,11:43:05 AM
cb82b5df373543ae,db4e0323d88aaf26cb82b5df373543ae,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133379864,8908,FALSE,11:42:59 AM
8409f8efb1aa7125,db4e0323d88aaf26cb82b5df373543ae,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133379864,8906,FALSE,11:42:59 AM
eeab43149c3f1e3d,db4e0323d88aaf26cb82b5df373543ae,details,details.bookinfo.svc.cluster.local:9080/*,1761133381669,5,FALSE,11:43:01 AM
8e3cc480d959f5ac,db4e0323d88aaf26cb82b5df373543ae,details,details.bookinfo.svc.cluster.local:9080/*,1761133381670,3,FALSE,11:43:01 AM
fec787d5cd11d0de,db4e0323d88aaf26cb82b5df373543ae,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133385320,8,FALSE,11:43:05 AM
e629c36c3f2dfe99,db4e0323d88aaf26cb82b5df373543ae,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133385320,7,FALSE,11:43:05 AM
7ad00b620f9ef077,db4e0323d88aaf26cb82b5df373543ae,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133385322,3,FALSE,11:43:05 AM
f43cd51a4fe64d69,db55661d704523fbf43cd51a4fe64d69,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255797,2,FALSE,11:40:55 AM
8c3a83a5be592b28,db55661d704523fbf43cd51a4fe64d69,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255798,1,FALSE,11:40:55 AM
d0f046cb4755256f,db56f714da72d40cd0f046cb4755256f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318057,3,FALSE,11:41:58 AM
fe8309aa6a40577d,db56f714da72d40cd0f046cb4755256f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318058,2,FALSE,11:41:58 AM
64246c003337bd4f,db570b7af6dd32f36c3d79b4af3efb7e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419957,26,FALSE,11:43:39 AM
55061167ee9c947c,db570b7af6dd32f36c3d79b4af3efb7e,details,details.bookinfo.svc.cluster.local:9080/*,1761133419965,3,FALSE,11:43:39 AM
b18d148411ad2fcf,db570b7af6dd32f36c3d79b4af3efb7e,details,details.bookinfo.svc.cluster.local:9080/*,1761133419965,2,FALSE,11:43:39 AM
d03bfc903726c060,db570b7af6dd32f36c3d79b4af3efb7e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419971,3,FALSE,11:43:39 AM
26fa52676435840c,db570b7af6dd32f36c3d79b4af3efb7e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419971,1,FALSE,11:43:39 AM
6c3d79b4af3efb7e,db570b7af6dd32f36c3d79b4af3efb7e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419956,28,FALSE,11:43:39 AM
4f0759be972d8752,db5714c7e2f2b97e38ad845237c531c3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133418887,1,FALSE,11:43:38 AM
38ad845237c531c3,db5714c7e2f2b97e38ad845237c531c3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133418833,59,FALSE,11:43:38 AM
f5394f0fb394005c,db5714c7e2f2b97e38ad845237c531c3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133418833,57,FALSE,11:43:38 AM
928d7e1cea741440,db5714c7e2f2b97e38ad845237c531c3,details,details.bookinfo.svc.cluster.local:9080/*,1761133418840,43,FALSE,11:43:38 AM
f0050913e5c7d163,db5714c7e2f2b97e38ad845237c531c3,details,details.bookinfo.svc.cluster.local:9080/*,1761133418840,42,FALSE,11:43:38 AM
9fd0d7887251e467,db5714c7e2f2b97e38ad845237c531c3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133418886,2,FALSE,11:43:38 AM
e92d84b87731a7ad,db5cd1d5f1c31a76e92d84b87731a7ad,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256533,2,FALSE,11:40:56 AM
1e2e7d755155b47c,db5cd1d5f1c31a76e92d84b87731a7ad,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256533,1,FALSE,11:40:56 AM
d7856c19ea9074ab,db6f94d375ff7d88d7856c19ea9074ab,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316319,5,TRUE,11:41:56 AM
46fa2c3f58a051f6,db6f94d375ff7d88d7856c19ea9074ab,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316319,3,TRUE,11:41:56 AM
493b92a768f337f9,db73333e9ee073d5493b92a768f337f9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133448790,2,FALSE,11:44:08 AM
b858a398bd4a5c68,db73333e9ee073d5493b92a768f337f9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133448791,1,FALSE,11:44:08 AM
f4e44988eaedb0a2,db75e26782a7e47d02c51a294e00a4d7,details,details.bookinfo.svc.cluster.local:9080/*,1761133316694,43,FALSE,11:41:56 AM
e291dbfb21371a1d,db75e26782a7e47d02c51a294e00a4d7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133321197,7,FALSE,11:42:01 AM
5af5085e92b767fd,db75e26782a7e47d02c51a294e00a4d7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133321197,5,FALSE,11:42:01 AM
50079e03db23c459,db75e26782a7e47d02c51a294e00a4d7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133321199,2,FALSE,11:42:01 AM
920c09fbf05465f5,db75e26782a7e47d02c51a294e00a4d7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133321200,1,FALSE,11:42:01 AM
02c51a294e00a4d7,db75e26782a7e47d02c51a294e00a4d7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133315198,9593,FALSE,11:41:55 AM
c6f90bc64d0f14c0,db75e26782a7e47d02c51a294e00a4d7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133315198,9592,FALSE,11:41:55 AM
415ab0618210b093,db75e26782a7e47d02c51a294e00a4d7,details,details.bookinfo.svc.cluster.local:9080/*,1761133316694,45,FALSE,11:41:56 AM
d76f5827ea692c10,db778d5f28c25199d76f5827ea692c10,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133167898,3,FALSE,11:39:27 AM
dc7f3efe47e9c9fc,db778d5f28c25199d76f5827ea692c10,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133167899,2,FALSE,11:39:27 AM
d7e8df486b5b9899,db811035b94e2f49d7e8df486b5b9899,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133187914,44,FALSE,11:39:47 AM
9468509f4db254dd,db811035b94e2f49d7e8df486b5b9899,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133187914,42,FALSE,11:39:47 AM
3a94761cc1da3126,db8dca958538d6fe3a94761cc1da3126,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255643,5,TRUE,11:40:55 AM
9fb4c4756b7e2d93,db8dca958538d6fe3a94761cc1da3126,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255644,3,TRUE,11:40:55 AM
e6e6261a66a61ccb,db924f5da6ec8ef0e6e6261a66a61ccb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133433389,2,FALSE,11:43:53 AM
488190bef3592947,db924f5da6ec8ef0e6e6261a66a61ccb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133433389,1,FALSE,11:43:53 AM
fa110da42ea8939a,db97bf19fda047fcfa110da42ea8939a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133432070,2,FALSE,11:43:52 AM
b08359b692983370,db97bf19fda047fcfa110da42ea8939a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133432071,1,FALSE,11:43:52 AM
5a13dc4f0aadbfc6,dba2a296c3a8a1f85a13dc4f0aadbfc6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317367,1,FALSE,11:41:57 AM
a127a5bbbdd12fe4,dba2a296c3a8a1f85a13dc4f0aadbfc6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317368,1,FALSE,11:41:57 AM
8b92bde06b94404f,dba77c8df7c7aaa6a9becf2d9265ba04,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133199734,5,FALSE,11:39:59 AM
201b71b182a7cd75,dba77c8df7c7aaa6a9becf2d9265ba04,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133199736,2,FALSE,11:39:59 AM
011755f6e702fdaa,dba77c8df7c7aaa6a9becf2d9265ba04,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133199737,1,FALSE,11:39:59 AM
a9becf2d9265ba04,dba77c8df7c7aaa6a9becf2d9265ba04,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133199719,25,FALSE,11:39:59 AM
f0822574554dbcb3,dba77c8df7c7aaa6a9becf2d9265ba04,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133199719,23,FALSE,11:39:59 AM
1383d7fa06aa3b7b,dba77c8df7c7aaa6a9becf2d9265ba04,details,details.bookinfo.svc.cluster.local:9080/*,1761133199726,4,FALSE,11:39:59 AM
c197acd9c8a02f56,dba77c8df7c7aaa6a9becf2d9265ba04,details,details.bookinfo.svc.cluster.local:9080/*,1761133199726,2,FALSE,11:39:59 AM
90f8cb5b4b75a966,dba77c8df7c7aaa6a9becf2d9265ba04,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133199733,6,FALSE,11:39:59 AM
10e82aecba3d7a6d,dbb112a56067e64210e82aecba3d7a6d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318447,3,FALSE,11:41:58 AM
1585ac2c05a6af27,dbb112a56067e64210e82aecba3d7a6d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318447,1,FALSE,11:41:58 AM
179e07ca5af3323c,dbb4c9bfd5587f022e19eb1df8f8b719,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133261544,1,FALSE,11:41:01 AM
2e19eb1df8f8b719,dbb4c9bfd5587f022e19eb1df8f8b719,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133255502,10537,FALSE,11:40:55 AM
1d8218fd2a384356,dbb4c9bfd5587f022e19eb1df8f8b719,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133255503,10536,FALSE,11:40:55 AM
0e590ecfc8223c12,dbb4c9bfd5587f022e19eb1df8f8b719,details,details.bookinfo.svc.cluster.local:9080/*,1761133258187,44,FALSE,11:40:58 AM
8b6707b8cdc684eb,dbb4c9bfd5587f022e19eb1df8f8b719,details,details.bookinfo.svc.cluster.local:9080/*,1761133258188,43,FALSE,11:40:58 AM
e01e82fe2746b3a8,dbb4c9bfd5587f022e19eb1df8f8b719,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133261543,2,FALSE,11:41:01 AM
f092396e142d46c3,dbbf1aca314dd1a9f092396e142d46c3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133379886,2,FALSE,11:42:59 AM
b4b57c4b039fa7a9,dbbf1aca314dd1a9f092396e142d46c3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133379886,1,FALSE,11:42:59 AM
ff56ccd836d2ecfc,dbc732507f31e71473ca0c36905d1bf0,details,details.bookinfo.svc.cluster.local:9080/*,1761133418539,2,FALSE,11:43:38 AM
9d40f3a1da7fb827,dbc732507f31e71473ca0c36905d1bf0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133418545,8,FALSE,11:43:38 AM
8b10ad15b960b91a,dbc732507f31e71473ca0c36905d1bf0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133418545,6,FALSE,11:43:38 AM
0c69415ac8a2621d,dbc732507f31e71473ca0c36905d1bf0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133418547,3,FALSE,11:43:38 AM
f384c03cb5f13321,dbc732507f31e71473ca0c36905d1bf0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133418548,1,FALSE,11:43:38 AM
73ca0c36905d1bf0,dbc732507f31e71473ca0c36905d1bf0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133418532,27,FALSE,11:43:38 AM
94eb224d68804d5b,dbc732507f31e71473ca0c36905d1bf0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133418532,26,FALSE,11:43:38 AM
eeea45c699dc2435,dbc732507f31e71473ca0c36905d1bf0,details,details.bookinfo.svc.cluster.local:9080/*,1761133418539,3,FALSE,11:43:38 AM
c756827762dcac8f,dbc9979331eedf143a4c676c68a09c66,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375398,9585,FALSE,11:42:55 AM
d09e9f0383d25082,dbc9979331eedf143a4c676c68a09c66,details,details.bookinfo.svc.cluster.local:9080/*,1761133377737,44,FALSE,11:42:57 AM
d99056cd28967a92,dbc9979331eedf143a4c676c68a09c66,details,details.bookinfo.svc.cluster.local:9080/*,1761133377737,44,FALSE,11:42:57 AM
